1994-03-23,SPY,-0.000664272164228
1994-03-24,SPY,-0.0119840213049
1994-03-25,SPY,-0.00943396226415
1994-03-28,SPY,0.00136054421769
1994-03-29,SPY,-0.019702173913
1994-03-30,SPY,-0.013860029228
1994-03-31,SPY,0.00281096591535
1994-04-04,SPY,-0.0154169759405
1994-04-05,SPY,0.0206417316917
1994-04-06,SPY,0.0
1994-04-07,SPY,0.00488033472803
1994-04-08,SPY,-0.00763248592087
1994-04-11,SPY,0.0041958041958
1994-04-12,SPY,-0.00139275766017
1994-04-13,SPY,-0.00523072803347
1994-04-14,SPY,0.000349992500802
1994-04-15,SPY,0.0
1994-04-18,SPY,-0.00665791356178
1994-04-19,SPY,0.00141093716501
1994-04-20,SPY,-0.00105499863738
1994-04-21,SPY,0.0133980253879
1994-04-22,SPY,-0.001044421483
1994-04-25,SPY,0.0104504308014
1994-04-26,SPY,-0.00103463419092
1994-04-28,SPY,-0.00724587687605
1994-04-29,SPY,0.00312774883724
1994-05-02,SPY,0.00623812195495
1994-05-03,SPY,-0.00103365289256
1994-05-04,SPY,-0.00172294897527
1994-05-05,SPY,-0.00138121546961
1994-05-06,SPY,-0.00968188105118
1994-05-09,SPY,-0.00873074860335
1994-05-10,SPY,0.00775032536019
1994-05-11,SPY,-0.00908883317214
1994-05-12,SPY,0.00493938625227
1994-05-13,SPY,0.0
1994-05-16,SPY,0.000350483891062
1994-05-17,SPY,0.0147379814602
1994-05-18,SPY,0.00726081327801
1994-05-19,SPY,0.00480496817816
1994-05-20,SPY,-0.00375645858265
1994-05-23,SPY,-0.00171634567901
1994-05-24,SPY,0.00412230163204
1994-05-25,SPY,0.00273691868367
1994-05-26,SPY,0.000683432045109
1994-05-27,SPY,0.00102343326577
1994-05-31,SPY,-0.00136239782016
1994-06-01,SPY,0.00443324420191
1994-06-02,SPY,-0.00101917614979
1994-06-03,SPY,0.00577782273591
1994-06-06,SPY,-0.00033739021327
1994-06-07,SPY,-0.00135226650685
1994-06-08,SPY,-0.00812458564613
1994-06-09,SPY,0.00546075681721
1994-06-10,SPY,0.0016966535741
1994-06-13,SPY,0.00135547495528
1994-06-14,SPY,0.00778399386171
1994-06-15,SPY,-0.00402955436352
1994-06-16,SPY,0.00202400757816
1994-06-17,SPY,-0.0121130551817
1994-06-20,SPY,-0.00851664305177
1994-06-21,SPY,-0.00858755677426
1994-06-22,SPY,0.00381201808678
1994-06-23,SPY,-0.00586754647536
1994-06-24,SPY,-0.0208333333333
1994-06-27,SPY,0.0173752737589
1994-06-28,SPY,-0.004880845045
1994-06-29,SPY,0.00315407332449
1994-06-30,SPY,-0.00628603351955
1994-07-01,SPY,0.00210934882288
1994-07-05,SPY,0.00525776157083
1994-07-06,SPY,-0.00139518897321
1994-07-07,SPY,0.00419141473526
1994-07-08,SPY,-0.000347247891831
1994-07-11,SPY,-0.00347836156255
1994-07-12,SPY,0.00139664804469
1994-07-13,SPY,0.00174277266388
1994-07-14,SPY,0.0107907228146
1994-07-15,SPY,0.000343757575758
1994-07-18,SPY,0.00172066470682
1994-07-19,SPY,-0.00206075827987
1994-07-20,SPY,-0.00447825895317
1994-07-21,SPY,0.00207649467315
1994-07-22,SPY,0.00172541628634
1994-07-25,SPY,0.0013783612718
1994-07-26,SPY,-0.00103292061437
1994-07-27,SPY,0.0
1994-07-28,SPY,0.00206791114651
1994-07-29,SPY,0.00996856143887
1994-08-01,SPY,0.00476624072565
1994-08-02,SPY,0.00135501355014
1994-08-03,SPY,0.000337710419486
1994-08-04,SPY,-0.0057484889866
1994-08-05,SPY,-0.00340244897959
1994-08-08,SPY,0.00238958349716
1994-08-09,SPY,0.00170191724239
1994-08-10,SPY,0.00373945750043
1994-08-11,SPY,-0.00372552605408
1994-08-12,SPY,0.00781831985677
1994-08-15,SPY,-0.000336685525056
1994-08-16,SPY,0.00708443724696
1994-08-17,SPY,-0.000671067725161
1994-08-18,SPY,-0.00335128404313
1994-08-19,SPY,-0.000673776375474
1994-08-22,SPY,-0.00100812551448
1994-08-23,SPY,0.00572718059299
1994-08-24,SPY,0.0107202742126
1994-08-25,SPY,-0.00265164222142
1994-08-26,SPY,0.0142910444317
1994-08-29,SPY,-0.000656356487549
1994-08-30,SPY,0.00262295357162
1994-08-31,SPY,-0.0026160916846
1994-09-01,SPY,-0.0032776427831
1994-09-02,SPY,-0.00427791578947
1994-09-06,SPY,0.00033196749742
1994-09-07,SPY,-0.000991323645971
1994-09-08,SPY,0.00495925175854
1994-09-09,SPY,-0.0105263157895
1994-09-12,SPY,-0.00299363829787
1994-09-13,SPY,0.00300262707729
1994-09-14,SPY,0.000995723404255
1994-09-15,SPY,0.0126214537997
1994-09-16,SPY,-0.0131190628631
1994-09-19,SPY,0.000997583823139
1994-09-20,SPY,-0.0189259176627
1994-09-21,SPY,0.0
1994-09-22,SPY,-0.00236722420108
1994-09-23,SPY,-0.00339321573948
1994-09-26,SPY,0.00510602053753
1994-09-27,SPY,-0.000678339712892
1994-09-28,SPY,0.00779454487044
1994-09-29,SPY,-0.00504427711556
1994-09-30,SPY,-0.00135181026536
1994-10-03,SPY,-0.00236722420108
1994-10-04,SPY,-0.0149253731343
1994-10-05,SPY,0.000343757575758
1994-10-06,SPY,-0.00309751371859
1994-10-07,SPY,0.00448835359116
1994-10-10,SPY,0.0106571833673
1994-10-11,SPY,0.0149659863946
1994-10-12,SPY,0.00134048257373
1994-10-13,SPY,0.00334564926372
1994-10-14,SPY,0.00433567374055
1994-10-17,SPY,-0.00199165516022
1994-10-18,SPY,-0.0023299421052
1994-10-19,SPY,0.00467085221705
1994-10-20,SPY,-0.0066401062417
1994-10-21,SPY,-0.00401069518717
1994-10-24,SPY,-0.00839089395973
1994-10-25,SPY,0.00101579321178
1994-10-26,SPY,0.0037192305279
1994-10-27,SPY,0.00606159463605
1994-10-28,SPY,0.0210919874762
1994-10-31,SPY,-0.00360710673533
1994-11-01,SPY,-0.01118687674
1994-11-02,SPY,-0.00565666614799
1994-11-03,SPY,0.0053547523427
1994-11-04,SPY,-0.01298326498
1994-11-07,SPY,0.00303491846352
1994-11-08,SPY,0.00773419527553
1994-11-09,SPY,0.00166784480548
1994-11-10,SPY,-0.0069948535588
1994-11-11,SPY,-0.00369053283369
1994-11-14,SPY,0.00942761958531
1994-11-15,SPY,-0.00333449321894
1994-11-16,SPY,0.00334564926372
1994-11-17,SPY,-0.00667112119666
1994-11-18,SPY,-0.00134318478784
1994-11-21,SPY,-0.0100863592052
1994-11-22,SPY,-0.0217391304348
1994-11-23,SPY,0.00555555555556
1994-11-25,SPY,0.00483314917127
1994-11-28,SPY,0.00446678704251
1994-11-29,SPY,-0.000341545556373
1994-11-30,SPY,-0.00136892689273
1994-12-01,SPY,-0.00993782035676
1994-12-02,SPY,0.00934639811373
1994-12-05,SPY,0.00102713854595
1994-12-06,SPY,0.000686241636821
1994-12-07,SPY,-0.00718873140093
1994-12-08,SPY,-0.00965517241379
1994-12-09,SPY,0.00382838997214
1994-12-12,SPY,0.00659094556308
1994-12-13,SPY,0.00379100073439
1994-12-14,SPY,0.00514992684486
1994-12-15,SPY,0.00307318032787
1994-12-16,SPY,-0.00306376482608
1994-12-19,SPY,0.00136612021858
1994-12-20,SPY,-0.00307123601637
1994-12-21,SPY,0.0106061291783
1994-12-22,SPY,-0.00304622130938
1994-12-23,SPY,0.00101926307684
1994-12-27,SPY,0.00542740841248
1994-12-28,SPY,-0.00506131174089
1994-12-29,SPY,0.000677132984092
1994-12-30,SPY,-0.0118587576012
1995-01-03,SPY,0.0048
1995-01-04,SPY,0.00477925436642
1995-01-05,SPY,0.0
1995-01-06,SPY,0.00101736956522
1995-01-09,SPY,0.00101855071402
1995-01-10,SPY,0.00101744923927
1995-01-11,SPY,0.000676215769895
1995-01-12,SPY,0.000340056058894
1995-01-13,SPY,0.0118386792963
1995-01-16,SPY,0.00601911242961
1995-01-17,SPY,0.000331847315863
1995-01-18,SPY,-0.000997231624964
1995-01-19,SPY,-0.00565293099297
1995-01-20,SPY,-0.00367949022554
1995-01-23,SPY,0.00302278573442
1995-01-24,SPY,0.00133868808568
1995-01-25,SPY,0.00267379679144
1995-01-26,SPY,0.000998378666667
1995-01-27,SPY,0.0039960104684
1995-01-30,SPY,-0.00431122950906
1995-01-31,SPY,0.00399733937091
1995-02-01,SPY,-0.000331296967535
1995-02-02,SPY,0.0059730747831
1995-02-03,SPY,0.0141873088113
1995-02-06,SPY,0.00422848065424
1995-02-07,SPY,0.00129575843945
1995-02-08,SPY,0.0
1995-02-09,SPY,0.0
1995-02-10,SPY,0.00129408162226
1995-02-13,SPY,0.00032467385435
1995-02-14,SPY,0.00129198966408
1995-02-15,SPY,0.00548331354839
1995-02-16,SPY,-0.00128328592156
1995-02-17,SPY,-0.00385480458114
1995-02-21,SPY,-0.000321919560231
1995-02-22,SPY,0.00741778580645
1995-02-23,SPY,0.00160258462855
1995-02-24,SPY,0.00255754475703
1995-02-27,SPY,-0.00797348979592
1995-02-28,SPY,0.00835846244152
1995-03-01,SPY,-0.00637552152276
1995-03-02,SPY,0.00128328592156
1995-03-03,SPY,0.000319938658396
1995-03-06,SPY,0.000641640632047
1995-03-07,SPY,-0.00768245838668
1995-03-08,SPY,0.00258064516129
1995-03-09,SPY,-0.000323315315315
1995-03-10,SPY,0.0148063109166
1995-03-13,SPY,-0.000951942164591
1995-03-14,SPY,0.00730206202114
1995-03-15,SPY,-0.0018919443017
1995-03-16,SPY,0.00599990312079
1995-03-17,SPY,-0.00439322475151
1995-03-20,SPY,0.0
1995-03-21,SPY,-0.00252206809584
1995-03-22,SPY,0.000946629582807
1995-03-23,SPY,0.000632503655351
1995-03-24,SPY,0.0141996063543
1995-03-27,SPY,0.00404429027434
1995-03-28,SPY,0.0
1995-03-29,SPY,-0.000309370159522
1995-03-30,SPY,-0.00185889831013
1995-03-31,SPY,-0.00403877763975
1995-04-03,SPY,0.00249454697021
1995-04-04,SPY,0.00653340459673
1995-04-05,SPY,0.0
1995-04-06,SPY,0.00370828182942
1995-04-07,SPY,-0.000924177339902
1995-04-10,SPY,0.00184803303341
1995-04-11,SPY,-0.00338208318993
1995-04-12,SPY,0.00339356049383
1995-04-13,SPY,0.00553773083221
1995-04-17,SPY,-0.00581262834023
1995-04-18,SPY,-0.00338513071767
1995-04-19,SPY,-0.000924711484346
1995-04-20,SPY,0.00154458343634
1995-04-21,SPY,0.00493675054943
1995-04-24,SPY,0.0116662217253
1995-04-25,SPY,-0.00273091025285
1995-04-26,SPY,0.000913412940633
1995-04-27,SPY,0.00243235153636
1995-04-28,SPY,0.00151608450707
1995-05-01,SPY,-0.00272517768642
1995-05-02,SPY,0.00212624709206
1995-05-03,SPY,0.0139384242424
1995-05-04,SPY,-0.000596772836125
1995-05-05,SPY,-0.0011961722488
1995-05-08,SPY,0.00718562874251
1995-05-09,SPY,-0.000892309155767
1995-05-10,SPY,0.00119012259938
1995-05-11,SPY,0.00267415531083
1995-05-12,SPY,0.000593717219886
1995-05-15,SPY,0.00473933649289
1995-05-16,SPY,0.000588679245283
1995-05-17,SPY,-0.00382985864925
1995-05-18,SPY,-0.0144922499387
1995-05-19,SPY,0.000599279711885
1995-05-22,SPY,0.011097291995
1995-05-23,SPY,0.00919659113979
1995-05-24,SPY,-0.000586949405714
1995-05-25,SPY,0.000880922352941
1995-05-26,SPY,-0.0114590631022
1995-05-30,SPY,-0.000298711058264
1995-05-31,SPY,0.0208157113433
1995-06-01,SPY,-0.0026211117184
1995-06-02,SPY,0.000874747663551
1995-06-05,SPY,0.00612923659545
1995-06-06,SPY,-0.00174106728538
1995-06-07,SPY,-0.0052285928912
1995-06-08,SPY,-0.00233644859813
1995-06-09,SPY,-0.00585480093677
1995-06-12,SPY,0.00559338515901
1995-06-13,SPY,0.010835993179
1995-06-14,SPY,-0.000869561993048
1995-06-15,SPY,0.00434958988579
1995-06-16,SPY,-0.00288775981524
1995-06-19,SPY,0.0112916931481
1995-06-20,SPY,-0.00257608830561
1995-06-21,SPY,-0.000574971297359
1995-06-22,SPY,0.0132117295455
1995-06-23,SPY,-0.00198461678005
1995-06-26,SPY,-0.0119293259341
1995-06-27,SPY,-0.00201067714284
1995-06-28,SPY,0.00518341013825
1995-06-29,SPY,-0.00171828237779
1995-06-30,SPY,-0.000574971297359
1995-07-03,SPY,0.00373301204642
1995-07-05,SPY,0.00372099630871
1995-07-06,SPY,0.0128273295325
1995-07-07,SPY,0.00450323889153
1995-07-10,SPY,0.000559502652514
1995-07-11,SPY,-0.0047601117763
1995-07-12,SPY,0.0123804275795
1995-07-13,SPY,-0.00222345945388
1995-07-14,SPY,-0.000836118851137
1995-07-17,SPY,0.00557569755233
1995-07-18,SPY,-0.00859306287681
1995-07-19,SPY,-0.0109065234899
1995-07-20,SPY,0.00367501677988
1995-07-21,SPY,-0.00112676157905
1995-07-24,SPY,0.0073331143446
1995-07-25,SPY,0.00755742889138
1995-07-26,SPY,-0.000832214517336
1995-07-27,SPY,0.00834171301446
1995-07-28,SPY,-0.00634354227781
1995-07-31,SPY,-0.00249745993551
1995-08-01,SPY,-0.0016685601946
1995-08-02,SPY,-0.00222965440357
1995-08-03,SPY,-0.000280688268156
1995-08-04,SPY,0.00111763214198
1995-08-07,SPY,0.00223276886971
1995-08-08,SPY,0.0
1995-08-09,SPY,-0.000278010958576
1995-08-10,SPY,-0.0022284142426
1995-08-11,SPY,-0.00558347790819
1995-08-14,SPY,0.00898372508364
1995-08-15,SPY,-0.0019481553239
1995-08-16,SPY,0.00278872304554
1995-08-17,SPY,-0.00166892935332
1995-08-18,SPY,0.00111389735951
1995-08-21,SPY,-0.00278077260798
1995-08-22,SPY,0.00195306314502
1995-08-23,SPY,-0.0036205077951
1995-08-24,SPY,0.00111763214198
1995-08-25,SPY,0.00558192217429
1995-08-28,SPY,-0.0036076473904
1995-08-29,SPY,0.00250650251276
1995-08-30,SPY,0.00222284268183
1995-08-31,SPY,0.000832178554953
1995-09-01,SPY,0.00443213689275
1995-09-05,SPY,0.00937761445349
1995-09-06,SPY,0.00191123934426
1995-09-07,SPY,0.000546260882741
1995-09-08,SPY,0.00381490067924
1995-09-11,SPY,0.00271603291088
1995-09-12,SPY,0.00460290710908
1995-09-13,SPY,0.00458176567699
1995-09-14,SPY,0.0091234720624
1995-09-15,SPY,-0.00558316449022
1995-09-18,SPY,-0.00374417112299
1995-09-19,SPY,0.00483178085392
1995-09-20,SPY,0.00480683760684
1995-09-21,SPY,-0.00824074704157
1995-09-22,SPY,0.000269328681323
1995-09-25,SPY,-0.00160857449089
1995-09-26,SPY,-0.000267989494784
1995-09-27,SPY,-0.00080576466909
1995-09-28,SPY,0.0075228436521
1995-09-29,SPY,-0.00186711199327
1995-10-02,SPY,-0.00507484923432
1995-10-03,SPY,0.00107411385607
1995-10-04,SPY,-0.00107296137339
1995-10-05,SPY,0.00295250698174
1995-10-06,SPY,0.000803659413387
1995-10-09,SPY,-0.00829365718023
1995-10-10,SPY,-0.000538674567066
1995-10-11,SPY,0.00323886790736
1995-10-12,SPY,0.00618825361671
1995-10-13,SPY,0.00320855614973
1995-10-16,SPY,-0.00479829424307
1995-10-17,SPY,0.00669479309677
1995-10-18,SPY,0.00292675664691
1995-10-19,SPY,0.00477538866876
1995-10-20,SPY,-0.00607226187962
1995-10-23,SPY,-0.00212483497257
1995-10-24,SPY,0.00106467975506
1995-10-25,SPY,-0.0082428838723
1995-10-26,SPY,-0.00911443141184
1995-10-27,SPY,0.00757575757576
1995-10-30,SPY,0.00644468313641
1995-10-31,SPY,-0.0042689434365
1995-11-01,SPY,0.00803772775991
1995-11-02,SPY,0.00637959075351
1995-11-03,SPY,0.00132021664678
1995-11-06,SPY,-0.00342873982522
1995-11-07,SPY,-0.0037048205017
1995-11-08,SPY,0.00903209351753
1995-11-09,SPY,0.00368699626077
1995-11-10,SPY,-0.000525498426023
1995-11-13,SPY,-0.00104986964818
1995-11-14,SPY,-0.00656819469738
1995-11-15,SPY,0.0100494264389
1995-11-16,SPY,0.00550010231801
1995-11-17,SPY,0.003125
1995-11-20,SPY,-0.00519210799585
1995-11-21,SPY,0.00808850104384
1995-11-22,SPY,-0.00310639790565
1995-11-24,SPY,0.00259754573733
1995-11-27,SPY,0.000258619126365
1995-11-28,SPY,0.010615838936
1995-11-29,SPY,0.00102485395462
1995-11-30,SPY,-0.00230313468197
1995-12-01,SPY,0.00128228324867
1995-12-04,SPY,0.0122982474555
1995-12-05,SPY,0.00658141432852
1995-12-06,SPY,0.00226264317572
1995-12-07,SPY,-0.00526807447512
1995-12-08,SPY,0.0032783187049
1995-12-11,SPY,0.00427308941023
1995-12-12,SPY,-0.00300375835051
1995-12-13,SPY,0.00627790472903
1995-12-14,SPY,-0.00723674251497
1995-12-15,SPY,-0.00577913146763
1995-12-18,SPY,-0.0192113245703
1995-12-19,SPY,0.0105665649485
1995-12-20,SPY,-0.00969220932113
1995-12-21,SPY,0.00515066316066
1995-12-22,SPY,0.00358779232668
1995-12-26,SPY,0.00485109430245
1995-12-27,SPY,-0.000508943089431
1995-12-28,SPY,-0.00101677764456
1995-12-29,SPY,0.00127184225697
1996-01-02,SPY,0.0106742536009
1996-01-03,SPY,0.00276633964803
1996-01-04,SPY,-0.00952938816449
1996-01-05,SPY,-0.00202531809646
1996-01-08,SPY,0.0038055515418
1996-01-09,SPY,-0.0171847434155
1996-01-10,SPY,-0.0131142953617
1996-01-11,SPY,0.00599309306355
1996-01-12,SPY,-0.00155481447467
1996-01-15,SPY,-0.00207522959635
1996-01-16,SPY,0.0122177601838
1996-01-17,SPY,-0.00308166663106
1996-01-18,SPY,0.00334836339896
1996-01-19,SPY,0.00667603811868
1996-01-22,SPY,0.000254661678157
1996-01-23,SPY,0.0022943251764
1996-01-24,SPY,0.00814043235692
1996-01-25,SPY,-0.00353189027987
1996-01-26,SPY,0.0086089842685
1996-01-29,SPY,0.00401707746399
1996-01-30,SPY,0.00850292006957
1996-01-31,SPY,0.0104133106854
1996-02-01,SPY,0.00368139433283
1996-02-02,SPY,-0.00415612256714
1996-02-05,SPY,0.00810173091083
1996-02-06,SPY,0.00949877063318
1996-02-07,SPY,0.00579011062076
1996-02-08,SPY,0.0107934986539
1996-02-09,SPY,-0.000236848790553
1996-02-12,SPY,0.00759554027549
1996-02-13,SPY,-0.00211979531692
1996-02-14,SPY,-0.00873580358829
1996-02-15,SPY,-0.00619114982466
1996-02-16,SPY,-0.00407345650518
1996-02-20,SPY,-0.00986642540905
1996-02-21,SPY,0.0123940540181
1996-02-22,SPY,0.0158433619157
1996-02-23,SPY,-0.00283553875236
1996-02-26,SPY,-0.0142180094787
1996-02-27,SPY,-0.00312616923077
1996-02-28,SPY,-0.00458045774761
1996-02-29,SPY,-0.00968992248062
1996-03-01,SPY,0.0158998356164
1996-03-04,SPY,0.00577895702062
1996-03-05,SPY,0.00933720032185
1996-03-06,SPY,-0.00877724478178
1996-03-07,SPY,0.00502629539313
1996-03-08,SPY,-0.032380952381
1996-03-11,SPY,0.0115637637795
1996-03-12,SPY,-0.00778400337178
1996-03-13,SPY,0.00686443574126
1996-03-14,SPY,0.00438359223808
1996-03-15,SPY,-0.00509055405898
1996-03-18,SPY,0.0192483274854
1996-03-19,SPY,-0.00215121646271
1996-03-20,SPY,-0.00119743269327
1996-03-21,SPY,-0.0023994712238
1996-03-22,SPY,0.00264522357931
1996-03-25,SPY,-0.00191846678835
1996-03-26,SPY,0.00480538594423
1996-03-27,SPY,-0.00908575772809
1996-03-28,SPY,0.003861003861
1996-03-29,SPY,-0.00480769230769
1996-04-01,SPY,0.0115942028986
1996-04-02,SPY,0.00191021967526
1996-04-03,SPY,0.0
1996-04-04,SPY,-0.000715317445186
1996-04-08,SPY,-0.0171714822982
1996-04-09,SPY,-0.00388255416528
1996-04-10,SPY,-0.0177828390198
1996-04-11,SPY,-0.00124128571429
1996-04-12,SPY,0.0126649430351
1996-04-15,SPY,0.00833821154543
1996-04-16,SPY,0.00291828793774
1996-04-17,SPY,-0.00242565276431
1996-04-18,SPY,0.00145926031838
1996-04-19,SPY,0.00242636116505
1996-04-22,SPY,0.00774819038302
1996-04-23,SPY,0.00312314718734
1996-04-24,SPY,-0.0035916535257
1996-04-25,SPY,0.00456613846154
1996-04-26,SPY,0.00215479169201
1996-04-29,SPY,0.0
1996-04-30,SPY,-0.000716683858644
1996-05-01,SPY,0.0021500796093
1996-05-02,SPY,-0.0171673958588
1996-05-03,SPY,-0.00145478237133
1996-05-06,SPY,-0.000971817298348
1996-05-07,SPY,-0.00413542412451
1996-05-08,SPY,0.0124545867104
1996-05-09,SPY,-0.000723944634737
1996-05-10,SPY,0.00989739612381
1996-05-13,SPY,0.0150561988528
1996-05-14,SPY,0.00612277414202
1996-05-15,SPY,-0.00116979399062
1996-05-16,SPY,0.00210837113402
1996-05-17,SPY,0.00537794713966
1996-05-20,SPY,0.00674384372093
1996-05-21,SPY,-0.00138678541034
1996-05-22,SPY,0.00948529033922
1996-05-23,SPY,-0.0041254335472
1996-05-24,SPY,0.00391130724049
1996-05-28,SPY,-0.0100848152768
1996-05-29,SPY,-0.00671418399115
1996-05-30,SPY,0.00512899985957
1996-05-31,SPY,-0.00742115027829
1996-06-03,SPY,0.00280373831776
1996-06-04,SPY,0.00698895806151
1996-06-05,SPY,0.00879301754417
1996-06-06,SPY,-0.00733944954128
1996-06-07,SPY,0.0
1996-06-10,SPY,-0.00323553419593
1996-06-11,SPY,-0.000927214451811
1996-06-12,SPY,-0.00185614995268
1996-06-13,SPY,0.0
1996-06-14,SPY,-0.00418331524635
1996-06-17,SPY,-0.000700623716153
1996-06-18,SPY,-0.00817611119721
1996-06-19,SPY,0.00447525557703
1996-06-20,SPY,-0.000703850184306
1996-06-21,SPY,0.00328564128224
1996-06-24,SPY,0.00187090739008
1996-06-25,SPY,-0.00116826890756
1996-06-26,SPY,-0.00677694811009
1996-06-27,SPY,0.00705962728147
1996-06-28,SPY,0.0035035364486
1996-07-01,SPY,0.00861581045572
1996-07-02,SPY,-0.00369344413666
1996-07-03,SPY,-0.00208639110287
1996-07-05,SPY,-0.0255390601862
1996-07-08,SPY,-0.00405016296446
1996-07-09,SPY,0.00406663349282
1996-07-10,SPY,0.00405005622151
1996-07-11,SPY,-0.0201704196531
1996-07-12,SPY,0.00072692493825
1996-07-15,SPY,-0.02952642788
1996-07-16,SPY,0.0024945655817
1996-07-17,SPY,0.0119402985075
1996-07-18,SPY,0.0137659783677
1996-07-19,SPY,-0.00727526673133
1996-07-22,SPY,-0.00732702087114
1996-07-23,SPY,-0.0127952755906
1996-07-24,SPY,0.00199401794616
1996-07-25,SPY,0.0089552238806
1996-07-26,SPY,0.00542327416174
1996-07-29,SPY,-0.0110344686882
1996-07-30,SPY,0.0096706532881
1996-07-31,SPY,0.00736655402751
1996-08-01,SPY,0.0165772930839
1996-08-02,SPY,0.0215835647989
1996-08-05,SPY,-0.00586968638498
1996-08-06,SPY,0.00307080966621
1996-08-07,SPY,0.00258830885122
1996-08-08,SPY,-0.00164243812839
1996-08-09,SPY,-0.00329336594544
1996-08-12,SPY,0.00731523001729
1996-08-13,SPY,-0.00796519178373
1996-08-14,SPY,0.00354226428089
1996-08-15,SPY,-0.00188235444352
1996-08-16,SPY,0.00848656972806
1996-08-19,SPY,0.000468301446582
1996-08-20,SPY,-0.000701278504673
1996-08-21,SPY,-0.00350758128669
1996-08-22,SPY,0.0093852726032
1996-08-23,SPY,-0.00534669691678
1996-08-26,SPY,-0.00490735028496
1996-08-27,SPY,0.00375763568481
1996-08-28,SPY,-0.00163815572219
1996-08-29,SPY,-0.00984219729844
1996-08-30,SPY,-0.0104142048118
1996-09-03,SPY,0.00645813956144
1996-09-04,SPY,0.000950570342205
1996-09-05,SPY,-0.0121086115859
1996-09-06,SPY,0.0141796426033
1996-09-09,SPY,0.0118475374408
1996-09-10,SPY,-0.000467590066994
1996-09-11,SPY,0.00562324273664
1996-09-12,SPY,0.00698895806151
1996-09-13,SPY,0.0152715048128
1996-09-16,SPY,0.00364630811304
1996-09-17,SPY,-0.00227143324251
1996-09-18,SPY,-0.00250375068109
1996-09-19,SPY,0.00387973599613
1996-09-20,SPY,-0.00159124363636
1996-09-23,SPY,-0.000227299871292
1996-09-24,SPY,-0.000228794171221
1996-09-25,SPY,0.000683551656752
1996-09-26,SPY,-0.000454394524649
1996-09-27,SPY,0.000910746812386
1996-09-30,SPY,-0.00090991810737
1996-10-01,SPY,0.00546448087432
1996-10-02,SPY,0.00679271014493
1996-10-03,SPY,-0.000899685796611
1996-10-04,SPY,0.0135074394005
1996-10-07,SPY,0.00111029137408
1996-10-08,SPY,-0.00399303914403
1996-10-09,SPY,-0.00779726698097
1996-10-10,SPY,-0.00202022605582
1996-10-11,SPY,0.0123737885746
1996-10-14,SPY,0.00133257955556
1996-10-15,SPY,-0.00133080615049
1996-10-16,SPY,0.00488813511111
1996-10-17,SPY,0.00265369504673
1996-10-18,SPY,0.00529334317491
1996-10-21,SPY,-0.00131562362058
1996-10-22,SPY,-0.00702987697715
1996-10-23,SPY,0.0033175079646
1996-10-24,SPY,-0.0085987161685
1996-10-25,SPY,0.000889679715302
1996-10-28,SPY,-0.00666742044444
1996-10-29,SPY,0.00805369738661
1996-10-30,SPY,-0.00332922398862
1996-10-31,SPY,0.00957504310243
1996-11-01,SPY,-0.00352889544994
1996-11-04,SPY,0.00664086200217
1996-11-05,SPY,0.00571605277045
1996-11-06,SPY,0.0192391922299
1996-11-07,SPY,0.00235991591695
1996-11-08,SPY,0.00556315347506
1996-11-11,SPY,-0.00106374402512
1996-11-12,SPY,-0.0029818104206
